ifs,ccode,year,polity2,regimen,countryname,system,pr,numopp
COD,490,1965,-9,autocracia,NA,NA,NA,NA
COD,490,1966,-9,autocracia,NA,NA,NA,NA
COD,490,1967,-9,autocracia,NA,NA,NA,NA
COD,490,1968,-9,autocracia,NA,NA,NA,NA
COD,490,1969,-9,autocracia,NA,NA,NA,NA
COD,490,1970,-9,autocracia,NA,NA,NA,NA
COD,490,1971,-9,autocracia,NA,NA,NA,NA
COD,490,1972,-9,autocracia,NA,NA,NA,NA
COD,490,1973,-9,autocracia,NA,NA,NA,NA
COD,490,1974,-9,autocracia,NA,NA,NA,NA
COD,490,1975,-9,autocracia,NA,NA,NA,NA
COD,490,1976,-9,autocracia,NA,NA,NA,NA
COD,490,1977,-9,autocracia,NA,NA,NA,NA
COD,490,1978,-9,autocracia,NA,NA,NA,NA
COD,490,1979,-9,autocracia,NA,NA,NA,NA
COD,490,1980,-9,autocracia,NA,NA,NA,NA
COD,490,1981,-9,autocracia,NA,NA,NA,NA
COD,490,1982,-9,autocracia,NA,NA,NA,NA
COD,490,1983,-9,autocracia,NA,NA,NA,NA
COD,490,1984,-9,autocracia,NA,NA,NA,NA
COD,490,1985,-9,autocracia,NA,NA,NA,NA
COD,490,1986,-9,autocracia,NA,NA,NA,NA
COD,490,1987,-9,autocracia,NA,NA,NA,NA
COD,490,1988,-9,autocracia,NA,NA,NA,NA
COD,490,1989,-9,autocracia,NA,NA,NA,NA
COD,490,1990,-8,autocracia,NA,NA,NA,NA
COD,490,1991,-8,autocracia,NA,NA,NA,NA
COD,490,1992,0,anocracia,NA,NA,NA,NA
COD,490,1993,0,anocracia,NA,NA,NA,NA
COD,490,1994,0,anocracia,NA,NA,NA,NA
COD,490,1995,0,anocracia,NA,NA,NA,NA
COD,490,1996,0,anocracia,NA,NA,NA,NA
COD,490,1997,0,anocracia,NA,NA,NA,NA
COD,490,1998,0,anocracia,NA,NA,NA,NA
COD,490,1999,0,anocracia,NA,NA,NA,NA
COD,490,2000,0,anocracia,NA,NA,NA,NA
COD,490,2001,0,anocracia,NA,NA,NA,NA
COD,490,2002,0,anocracia,NA,NA,NA,NA
COD,490,2003,1,anocracia,NA,NA,NA,NA
COD,490,2004,3,anocracia,NA,NA,NA,NA
COD,490,2005,4,anocracia,NA,NA,NA,NA
COD,490,2006,5,anocracia,NA,NA,NA,NA
COD,490,2007,5,anocracia,NA,NA,NA,NA
COD,490,2008,5,anocracia,NA,NA,NA,NA
COD,490,2009,5,anocracia,NA,NA,NA,NA
COD,490,2010,5,anocracia,NA,NA,NA,NA
COD,490,2011,5,anocracia,NA,NA,NA,NA
COD,490,2012,5,anocracia,NA,NA,NA,NA
COD,490,2013,5,anocracia,NA,NA,NA,NA
COD,490,2014,5,anocracia,NA,NA,NA,NA
COD,490,2015,5,anocracia,NA,NA,NA,NA
COD,490,2016,-3,anocracia,NA,NA,NA,NA
COD,490,2017,-3,anocracia,NA,NA,NA,NA
UGA,500,1962,7,democracia,NA,NA,NA,NA
UGA,500,1963,7,democracia,NA,NA,NA,NA
UGA,500,1964,7,democracia,NA,NA,NA,NA
UGA,500,1965,7,democracia,NA,NA,NA,NA
UGA,500,1966,0,anocracia,NA,NA,NA,NA
UGA,500,1967,-6,autocracia,NA,NA,NA,NA
UGA,500,1968,-6,autocracia,NA,NA,NA,NA
UGA,500,1969,-7,autocracia,NA,NA,NA,NA
UGA,500,1970,-7,autocracia,NA,NA,NA,NA
UGA,500,1971,-7,autocracia,NA,NA,NA,NA
UGA,500,1972,-7,autocracia,NA,NA,NA,NA
UGA,500,1973,-7,autocracia,NA,NA,NA,NA
UGA,500,1974,-7,autocracia,NA,NA,NA,NA
UGA,500,1975,-7,autocracia,Uganda,0,NA,0
UGA,500,1976,-7,autocracia,Uganda,0,NA,0
UGA,500,1977,-7,autocracia,Uganda,0,NA,0
UGA,500,1978,-7,autocracia,Uganda,0,NA,0
UGA,500,1979,NA,anocracia,Uganda,0,NA,0
UGA,500,1980,3,anocracia,Uganda,0,NA,0
UGA,500,1981,3,anocracia,Uganda,2,NA,52
UGA,500,1982,3,anocracia,Uganda,2,NA,52
UGA,500,1983,3,anocracia,Uganda,2,NA,52
UGA,500,1984,3,anocracia,Uganda,2,NA,52
UGA,500,1985,0,anocracia,Uganda,2,NA,52
UGA,500,1986,-7,autocracia,Uganda,0,NA,0
UGA,500,1987,-7,autocracia,Uganda,0,NA,0
UGA,500,1988,-7,autocracia,Uganda,0,NA,0
UGA,500,1989,-7,autocracia,Uganda,0,NA,0
UGA,500,1990,-7,autocracia,Uganda,0,NA,0
UGA,500,1991,-7,autocracia,Uganda,0,NA,0
UGA,500,1992,-7,autocracia,Uganda,0,NA,0
UGA,500,1993,-4,anocracia,Uganda,0,NA,0
UGA,500,1994,-4,anocracia,Uganda,0,NA,0
UGA,500,1995,-4,anocracia,Uganda,0,0,86
UGA,500,1996,-4,anocracia,Uganda,0,0,86
UGA,500,1997,-4,anocracia,Uganda,0,0,0
UGA,500,1998,-4,anocracia,Uganda,0,0,0
UGA,500,1999,-4,anocracia,Uganda,0,0,0
UGA,500,2000,-4,anocracia,Uganda,0,0,0
UGA,500,2001,-4,anocracia,Uganda,0,0,0
UGA,500,2002,-4,anocracia,Uganda,0,0,0
UGA,500,2003,-4,anocracia,Uganda,0,0,0
UGA,500,2004,-4,anocracia,Uganda,0,0,0
UGA,500,2005,-1,anocracia,Uganda,0,0,0
UGA,500,2006,-1,anocracia,Uganda,0,0,0
UGA,500,2007,-1,anocracia,Uganda,0,0,343
UGA,500,2008,-1,anocracia,Uganda,0,0,343
UGA,500,2009,-1,anocracia,Uganda,0,0,343
UGA,500,2010,-1,anocracia,Uganda,0,0,344
UGA,500,2011,-1,anocracia,Uganda,0,0,344
UGA,500,2012,-1,anocracia,Uganda,0,0,59
UGA,500,2013,-1,anocracia,Uganda,0,0,59
UGA,500,2014,-1,anocracia,Uganda,0,0,59
UGA,500,2015,-1,anocracia,Uganda,0,0,59
UGA,500,2016,-1,anocracia,Uganda,0,0,59
UGA,500,2017,-1,anocracia,Uganda,0,0,59
KEN,501,1963,2,anocracia,NA,NA,NA,NA
KEN,501,1964,2,anocracia,NA,NA,NA,NA
KEN,501,1965,2,anocracia,NA,NA,NA,NA
KEN,501,1966,0,anocracia,NA,NA,NA,NA
KEN,501,1967,0,anocracia,NA,NA,NA,NA
KEN,501,1968,0,anocracia,NA,NA,NA,NA
KEN,501,1969,-7,autocracia,NA,NA,NA,NA
KEN,501,1970,-7,autocracia,NA,NA,NA,NA
KEN,501,1971,-7,autocracia,NA,NA,NA,NA
KEN,501,1972,-7,autocracia,NA,NA,NA,NA
KEN,501,1973,-7,autocracia,NA,NA,NA,NA
KEN,501,1974,-7,autocracia,NA,NA,NA,NA
KEN,501,1975,-7,autocracia,Kenya,0,0,0
KEN,501,1976,-7,autocracia,Kenya,0,0,0
KEN,501,1977,-7,autocracia,Kenya,0,0,0
KEN,501,1978,-7,autocracia,Kenya,0,0,0
KEN,501,1979,-6,autocracia,Kenya,0,0,0
KEN,501,1980,-6,autocracia,Kenya,0,0,0
KEN,501,1981,-6,autocracia,Kenya,0,0,0
KEN,501,1982,-7,autocracia,Kenya,0,0,0
KEN,501,1983,-7,autocracia,Kenya,0,NA,0
KEN,501,1984,-7,autocracia,Kenya,0,NA,0
KEN,501,1985,-7,autocracia,Kenya,0,NA,0
KEN,501,1986,-7,autocracia,Kenya,0,NA,0
KEN,501,1987,-7,autocracia,Kenya,0,NA,0
KEN,501,1988,-7,autocracia,Kenya,0,NA,0
KEN,501,1989,-7,autocracia,Kenya,0,NA,0
KEN,501,1990,-7,autocracia,Kenya,0,NA,0
KEN,501,1991,-5,anocracia,Kenya,0,NA,0
KEN,501,1992,-5,anocracia,Kenya,0,NA,0
KEN,501,1993,-5,anocracia,Kenya,0,0,88
KEN,501,1994,-5,anocracia,Kenya,0,0,88
KEN,501,1995,-5,anocracia,Kenya,0,0,88
KEN,501,1996,-5,anocracia,Kenya,0,0,88
KEN,501,1997,-2,anocracia,Kenya,0,0,88
KEN,501,1998,-2,anocracia,Kenya,0,0,103
KEN,501,1999,-2,anocracia,Kenya,0,0,103
KEN,501,2000,-2,anocracia,Kenya,0,0,103
KEN,501,2001,-2,anocracia,Kenya,0,0,103
KEN,501,2002,8,democracia,Kenya,0,0,103
KEN,501,2003,8,democracia,Kenya,0,0,85
KEN,501,2004,8,democracia,Kenya,0,0,85
KEN,501,2005,8,democracia,Kenya,0,0,85
KEN,501,2006,8,democracia,Kenya,0,0,85
KEN,501,2007,7,democracia,Kenya,0,0,85
KEN,501,2008,7,democracia,Kenya,0,0,1
KEN,501,2009,7,democracia,Kenya,0,0,1
KEN,501,2010,8,democracia,Kenya,0,0,1
KEN,501,2011,8,democracia,Kenya,0,0,1
KEN,501,2012,8,democracia,Kenya,0,0,1
KEN,501,2013,9,democracia,Kenya,0,0,1
KEN,501,2014,9,democracia,Kenya,0,0,110
KEN,501,2015,9,democracia,Kenya,0,0,110
KEN,501,2016,9,democracia,Kenya,0,0,110
KEN,501,2017,9,democracia,Kenya,0,0,110
TZA,510,1961,-6,autocracia,NA,NA,NA,NA
TZA,510,1962,-6,autocracia,NA,NA,NA,NA
TZA,510,1963,-6,autocracia,NA,NA,NA,NA
TZA,510,1964,-6,autocracia,NA,NA,NA,NA
TZA,510,1965,-6,autocracia,NA,NA,NA,NA
TZA,510,1966,-6,autocracia,NA,NA,NA,NA
TZA,510,1967,-6,autocracia,NA,NA,NA,NA
TZA,510,1968,-6,autocracia,NA,NA,NA,NA
TZA,510,1969,-6,autocracia,NA,NA,NA,NA
TZA,510,1970,-6,autocracia,NA,NA,NA,NA
TZA,510,1971,-6,autocracia,NA,NA,NA,NA
TZA,510,1972,-6,autocracia,NA,NA,NA,NA
TZA,510,1973,-6,autocracia,NA,NA,NA,NA
TZA,510,1974,-6,autocracia,NA,NA,NA,NA
TZA,510,1975,-6,autocracia,Tanzania,0,NA,0
TZA,510,1976,-6,autocracia,Tanzania,0,NA,0
TZA,510,1977,-6,autocracia,Tanzania,0,NA,0
TZA,510,1978,-6,autocracia,Tanzania,0,NA,0
TZA,510,1979,-6,autocracia,Tanzania,0,NA,0
TZA,510,1980,-6,autocracia,Tanzania,0,NA,0
TZA,510,1981,-6,autocracia,Tanzania,0,NA,0
TZA,510,1982,-6,autocracia,Tanzania,0,NA,0
TZA,510,1983,-6,autocracia,Tanzania,0,NA,0
TZA,510,1984,-6,autocracia,Tanzania,0,NA,0
TZA,510,1985,-6,autocracia,Tanzania,0,NA,0
TZA,510,1986,-6,autocracia,Tanzania,0,NA,0
TZA,510,1987,-6,autocracia,Tanzania,0,NA,0
TZA,510,1988,-6,autocracia,Tanzania,0,NA,0
TZA,510,1989,-6,autocracia,Tanzania,0,NA,0
TZA,510,1990,-6,autocracia,Tanzania,0,NA,0
TZA,510,1991,-6,autocracia,Tanzania,0,NA,0
TZA,510,1992,-5,anocracia,Tanzania,0,NA,0
TZA,510,1993,-5,anocracia,Tanzania,0,NA,0
TZA,510,1994,-5,anocracia,Tanzania,0,NA,0
TZA,510,1995,-1,anocracia,Tanzania,0,NA,0
TZA,510,1996,-1,anocracia,Tanzania,0,NA,46
TZA,510,1997,-1,anocracia,Tanzania,0,0,46
TZA,510,1998,-1,anocracia,Tanzania,0,0,46
TZA,510,1999,-1,anocracia,Tanzania,0,0,46
TZA,510,2000,-1,anocracia,Tanzania,0,0,46
TZA,510,2001,-1,anocracia,Tanzania,0,0,24
TZA,510,2002,-1,anocracia,Tanzania,0,0,24
TZA,510,2003,-1,anocracia,Tanzania,0,0,24
TZA,510,2004,-1,anocracia,Tanzania,0,0,24
TZA,510,2005,-1,anocracia,Tanzania,0,0,24
TZA,510,2006,-1,anocracia,Tanzania,0,0,41
TZA,510,2007,-1,anocracia,Tanzania,0,0,41
TZA,510,2008,-1,anocracia,Tanzania,0,0,41
TZA,510,2009,-1,anocracia,Tanzania,0,0,41
TZA,510,2010,-1,anocracia,Tanzania,0,0,41
TZA,510,2011,-1,anocracia,Tanzania,0,0,84
TZA,510,2012,-1,anocracia,Tanzania,0,0,84
TZA,510,2013,-1,anocracia,Tanzania,0,0,84
TZA,510,2014,-1,anocracia,Tanzania,0,0,84
TZA,510,2015,3,anocracia,Tanzania,0,0,84
TZA,510,2016,3,anocracia,Tanzania,0,0,113
TZA,510,2017,3,anocracia,Tanzania,0,0,113
BDI,516,1962,0,anocracia,NA,NA,NA,NA
BDI,516,1963,-3,anocracia,NA,NA,NA,NA
BDI,516,1964,-3,anocracia,NA,NA,NA,NA
BDI,516,1965,-5,anocracia,NA,NA,NA,NA
BDI,516,1966,-7,autocracia,NA,NA,NA,NA
BDI,516,1967,-7,autocracia,NA,NA,NA,NA
BDI,516,1968,-7,autocracia,NA,NA,NA,NA
BDI,516,1969,-7,autocracia,NA,NA,NA,NA
BDI,516,1970,-7,autocracia,NA,NA,NA,NA
BDI,516,1971,-7,autocracia,NA,NA,NA,NA
BDI,516,1972,-7,autocracia,NA,NA,NA,NA
BDI,516,1973,-7,autocracia,NA,NA,NA,NA
BDI,516,1974,-7,autocracia,NA,NA,NA,NA
BDI,516,1975,-7,autocracia,Burundi,0,NA,0
BDI,516,1976,-7,autocracia,Burundi,0,NA,0
BDI,516,1977,-7,autocracia,Burundi,0,NA,0
BDI,516,1978,-7,autocracia,Burundi,0,NA,0
BDI,516,1979,-7,autocracia,Burundi,0,NA,0
BDI,516,1980,-7,autocracia,Burundi,0,NA,0
BDI,516,1981,-7,autocracia,Burundi,0,NA,0
BDI,516,1982,-7,autocracia,Burundi,0,NA,0
BDI,516,1983,-7,autocracia,Burundi,0,NA,0
BDI,516,1984,-7,autocracia,Burundi,0,NA,0
BDI,516,1985,-7,autocracia,Burundi,0,NA,0
BDI,516,1986,-7,autocracia,Burundi,0,NA,0
BDI,516,1987,-7,autocracia,Burundi,0,NA,0
BDI,516,1988,-7,autocracia,Burundi,0,NA,0
BDI,516,1989,-7,autocracia,Burundi,0,NA,0
BDI,516,1990,-7,autocracia,Burundi,0,NA,0
BDI,516,1991,-7,autocracia,Burundi,0,NA,0
BDI,516,1992,-3,anocracia,Burundi,0,NA,0
BDI,516,1993,0,anocracia,Burundi,0,NA,0
BDI,516,1994,0,anocracia,Burundi,2,1,16
BDI,516,1995,0,anocracia,Burundi,2,1,16
BDI,516,1996,-5,anocracia,Burundi,2,1,16
BDI,516,1997,-5,anocracia,Burundi,0,1,16
BDI,516,1998,-1,anocracia,Burundi,0,1,16
BDI,516,1999,-1,anocracia,Burundi,0,1,16
BDI,516,2000,-1,anocracia,Burundi,0,1,16
BDI,516,2001,0,anocracia,Burundi,0,1,16
BDI,516,2002,2,anocracia,Burundi,0,1,16
BDI,516,2003,3,anocracia,Burundi,0,1,16
BDI,516,2004,5,anocracia,Burundi,0,1,16
BDI,516,2005,6,democracia,Burundi,0,1,16
BDI,516,2006,6,democracia,Burundi,0,1,34
BDI,516,2007,6,democracia,Burundi,0,1,34
BDI,516,2008,6,democracia,Burundi,0,1,34
BDI,516,2009,6,democracia,Burundi,0,1,34
BDI,516,2010,6,democracia,Burundi,0,1,34
BDI,516,2011,6,democracia,Burundi,0,1,0
BDI,516,2012,6,democracia,Burundi,0,1,0
BDI,516,2013,6,democracia,Burundi,0,1,0
BDI,516,2014,6,democracia,Burundi,0,1,0
BDI,516,2015,-1,anocracia,Burundi,0,1,0
BDI,516,2016,-1,anocracia,Burundi,0,1,0
BDI,516,2017,-1,anocracia,Burundi,0,1,0
RWA,517,1961,-5,anocracia,NA,NA,NA,NA
RWA,517,1962,-5,anocracia,NA,NA,NA,NA
RWA,517,1963,-5,anocracia,NA,NA,NA,NA
RWA,517,1964,-5,anocracia,NA,NA,NA,NA
RWA,517,1965,-5,anocracia,NA,NA,NA,NA
RWA,517,1966,-5,anocracia,NA,NA,NA,NA
RWA,517,1967,-5,anocracia,NA,NA,NA,NA
RWA,517,1968,-5,anocracia,NA,NA,NA,NA
RWA,517,1969,-5,anocracia,NA,NA,NA,NA
RWA,517,1970,-5,anocracia,NA,NA,NA,NA
RWA,517,1971,-5,anocracia,NA,NA,NA,NA
RWA,517,1972,-5,anocracia,NA,NA,NA,NA
RWA,517,1973,-7,autocracia,NA,NA,NA,NA
RWA,517,1974,-7,autocracia,NA,NA,NA,NA
RWA,517,1975,-7,autocracia,Rwanda,0,NA,0
RWA,517,1976,-7,autocracia,Rwanda,0,NA,0
RWA,517,1977,-7,autocracia,Rwanda,0,NA,0
RWA,517,1978,-7,autocracia,Rwanda,0,NA,0
RWA,517,1979,-7,autocracia,Rwanda,0,NA,0
RWA,517,1980,-7,autocracia,Rwanda,0,NA,0
RWA,517,1981,-7,autocracia,Rwanda,0,NA,0
RWA,517,1982,-7,autocracia,Rwanda,0,NA,0
RWA,517,1983,-7,autocracia,Rwanda,0,NA,0
RWA,517,1984,-7,autocracia,Rwanda,0,NA,0
RWA,517,1985,-7,autocracia,Rwanda,0,NA,0
RWA,517,1986,-7,autocracia,Rwanda,0,NA,0
RWA,517,1987,-7,autocracia,Rwanda,0,NA,0
RWA,517,1988,-7,autocracia,Rwanda,0,NA,0
RWA,517,1989,-7,autocracia,Rwanda,0,NA,0
RWA,517,1990,-7,autocracia,Rwanda,0,NA,0
RWA,517,1991,-7,autocracia,Rwanda,0,NA,0
RWA,517,1992,-7,autocracia,Rwanda,0,0,0
RWA,517,1993,-7,autocracia,Rwanda,NA,0,0
RWA,517,1994,-6,autocracia,Rwanda,NA,0,0
RWA,517,1995,-6,autocracia,Rwanda,NA,NA,0
RWA,517,1996,-6,autocracia,Rwanda,NA,NA,0
RWA,517,1997,-6,autocracia,Rwanda,NA,NA,0
RWA,517,1998,-6,autocracia,Rwanda,NA,NA,0
RWA,517,1999,-6,autocracia,Rwanda,NA,NA,0
RWA,517,2000,-4,anocracia,Rwanda,NA,NA,0
RWA,517,2001,-4,anocracia,Rwanda,0,NA,0
RWA,517,2002,-4,anocracia,Rwanda,0,NA,0
RWA,517,2003,-3,anocracia,Rwanda,0,1,0
RWA,517,2004,-3,anocracia,Rwanda,0,1,13
RWA,517,2005,-3,anocracia,Rwanda,0,1,13
RWA,517,2006,-3,anocracia,Rwanda,0,1,13
RWA,517,2007,-3,anocracia,Rwanda,0,1,13
RWA,517,2008,-3,anocracia,Rwanda,0,1,13
RWA,517,2009,-3,anocracia,Rwanda,0,1,11
RWA,517,2010,-4,anocracia,Rwanda,0,1,11
RWA,517,2011,-4,anocracia,Rwanda,0,1,11
RWA,517,2012,-4,anocracia,Rwanda,0,1,11
RWA,517,2013,-3,anocracia,Rwanda,0,1,11
RWA,517,2014,-3,anocracia,Rwanda,0,1,0
RWA,517,2015,-3,anocracia,Rwanda,0,1,0
RWA,517,2016,-3,anocracia,Rwanda,0,1,0
RWA,517,2017,-3,anocracia,Rwanda,0,1,0
SOM,520,1960,7,democracia,NA,NA,NA,NA
SOM,520,1961,7,democracia,NA,NA,NA,NA
SOM,520,1962,7,democracia,NA,NA,NA,NA
SOM,520,1963,7,democracia,NA,NA,NA,NA
SOM,520,1964,7,democracia,NA,NA,NA,NA
SOM,520,1965,7,democracia,NA,NA,NA,NA
SOM,520,1966,7,democracia,NA,NA,NA,NA
SOM,520,1967,7,democracia,NA,NA,NA,NA
SOM,520,1968,7,democracia,NA,NA,NA,NA
SOM,520,1969,-7,autocracia,NA,NA,NA,NA
SOM,520,1970,-7,autocracia,NA,NA,NA,NA
SOM,520,1971,-7,autocracia,NA,NA,NA,NA
SOM,520,1972,-7,autocracia,NA,NA,NA,NA
SOM,520,1973,-7,autocracia,NA,NA,NA,NA
SOM,520,1974,-7,autocracia,NA,NA,NA,NA
SOM,520,1975,-7,autocracia,Somalia,0,NA,0
SOM,520,1976,-7,autocracia,Somalia,0,NA,0
SOM,520,1977,-7,autocracia,Somalia,0,NA,0
SOM,520,1978,-7,autocracia,Somalia,0,NA,0
SOM,520,1979,-7,autocracia,Somalia,0,NA,0
SOM,520,1980,-7,autocracia,Somalia,0,NA,0
SOM,520,1981,-7,autocracia,Somalia,1,NA,0
SOM,520,1982,-7,autocracia,Somalia,1,NA,0
SOM,520,1983,-7,autocracia,Somalia,1,NA,0
SOM,520,1984,-7,autocracia,Somalia,1,NA,0
SOM,520,1985,-7,autocracia,Somalia,1,NA,0
SOM,520,1986,-7,autocracia,Somalia,1,NA,0
SOM,520,1987,-7,autocracia,Somalia,1,NA,0
SOM,520,1988,-7,autocracia,Somalia,1,NA,0
SOM,520,1989,-7,autocracia,Somalia,1,NA,0
SOM,520,1990,-7,autocracia,Somalia,1,NA,0
SOM,520,1991,0,anocracia,Somalia,1,NA,0
SOM,520,1992,0,anocracia,Somalia,NA,NA,0
SOM,520,1993,0,anocracia,Somalia,NA,NA,0
SOM,520,1994,0,anocracia,Somalia,NA,NA,0
SOM,520,1995,0,anocracia,Somalia,NA,NA,0
SOM,520,1996,0,anocracia,Somalia,NA,NA,0
SOM,520,1997,0,anocracia,Somalia,NA,NA,0
SOM,520,1998,0,anocracia,Somalia,NA,NA,0
SOM,520,1999,0,anocracia,Somalia,NA,NA,0
SOM,520,2000,0,anocracia,Somalia,NA,NA,0
SOM,520,2001,0,anocracia,Somalia,0,NA,0
SOM,520,2002,0,anocracia,Somalia,0,NA,0
SOM,520,2003,0,anocracia,Somalia,0,NA,0
SOM,520,2004,0,anocracia,Somalia,0,NA,0
SOM,520,2005,0,anocracia,Somalia,0,NA,0
SOM,520,2006,0,anocracia,Somalia,0,NA,0
SOM,520,2007,0,anocracia,Somalia,0,NA,0
SOM,520,2008,0,anocracia,Somalia,0,NA,0
SOM,520,2009,0,anocracia,Somalia,0,NA,0
SOM,520,2010,0,anocracia,Somalia,0,NA,0
SOM,520,2011,NA,anocracia,Somalia,0,NA,0
SOM,520,2012,5,anocracia,Somalia,0,NA,0
SOM,520,2013,5,anocracia,Somalia,0,NA,0
SOM,520,2014,5,anocracia,Somalia,0,NA,0
SOM,520,2015,5,anocracia,Somalia,0,NA,0
SOM,520,2016,5,anocracia,Somalia,0,NA,0
SOM,520,2017,5,anocracia,Somalia,0,NA,0
DJI,522,1977,-8,autocracia,Djibouti,NA,NA,0
DJI,522,1978,-8,autocracia,Djibouti,2,0,0
DJI,522,1979,-8,autocracia,Djibouti,2,0,0
DJI,522,1980,-8,autocracia,Djibouti,2,0,0
DJI,522,1981,-8,autocracia,Djibouti,2,0,0
DJI,522,1982,-8,autocracia,Djibouti,0,NA,0
DJI,522,1983,-8,autocracia,Djibouti,0,NA,0
DJI,522,1984,-8,autocracia,Djibouti,0,NA,0
DJI,522,1985,-8,autocracia,Djibouti,0,NA,0
DJI,522,1986,-8,autocracia,Djibouti,0,NA,0
DJI,522,1987,-8,autocracia,Djibouti,0,NA,0
DJI,522,1988,-8,autocracia,Djibouti,0,NA,0
DJI,522,1989,-8,autocracia,Djibouti,0,NA,0
DJI,522,1990,-8,autocracia,Djibouti,0,NA,0
DJI,522,1991,-8,autocracia,Djibouti,0,NA,0
DJI,522,1992,-7,autocracia,Djibouti,0,NA,0
DJI,522,1993,-7,autocracia,Djibouti,0,0,0
DJI,522,1994,-7,autocracia,Djibouti,0,0,0
DJI,522,1995,-7,autocracia,Djibouti,0,0,0
DJI,522,1996,-6,autocracia,Djibouti,0,0,0
DJI,522,1997,-6,autocracia,Djibouti,0,0,0
DJI,522,1998,-6,autocracia,Djibouti,0,0,0
DJI,522,1999,2,anocracia,Djibouti,0,0,0
DJI,522,2000,2,anocracia,Djibouti,0,0,0
DJI,522,2001,2,anocracia,Djibouti,0,0,0
DJI,522,2002,2,anocracia,Djibouti,0,0,0
DJI,522,2003,2,anocracia,Djibouti,0,0,0
DJI,522,2004,2,anocracia,Djibouti,0,0,0
DJI,522,2005,2,anocracia,Djibouti,0,0,0
DJI,522,2006,2,anocracia,Djibouti,0,0,0
DJI,522,2007,2,anocracia,Djibouti,0,1,0
DJI,522,2008,2,anocracia,Djibouti,0,1,0
DJI,522,2009,2,anocracia,Djibouti,0,1,0
DJI,522,2010,2,anocracia,Djibouti,0,1,0
DJI,522,2011,2,anocracia,Djibouti,0,1,0
DJI,522,2012,2,anocracia,Djibouti,0,1,0
DJI,522,2013,3,anocracia,Djibouti,0,1,0
DJI,522,2014,3,anocracia,Djibouti,0,1,10
DJI,522,2015,3,anocracia,Djibouti,0,1,10
DJI,522,2016,3,anocracia,Djibouti,0,1,10
DJI,522,2017,3,anocracia,Djibouti,0,1,10
NA,525,2011,0,anocracia,NA,NA,NA,NA
NA,525,2012,0,anocracia,NA,NA,NA,NA
NA,525,2013,0,anocracia,NA,NA,NA,NA
NA,525,2014,0,anocracia,NA,NA,NA,NA
NA,525,2015,0,anocracia,NA,NA,NA,NA
NA,525,2016,0,anocracia,NA,NA,NA,NA
NA,525,2017,0,anocracia,NA,NA,NA,NA
NA,529,1993,1,anocracia,NA,NA,NA,NA
NA,529,1994,1,anocracia,NA,NA,NA,NA
NA,529,1995,1,anocracia,NA,NA,NA,NA
NA,529,1996,1,anocracia,NA,NA,NA,NA
NA,529,1997,1,anocracia,NA,NA,NA,NA
NA,529,1998,1,anocracia,NA,NA,NA,NA
NA,529,1999,1,anocracia,NA,NA,NA,NA
NA,529,2000,1,anocracia,NA,NA,NA,NA
NA,529,2001,1,anocracia,NA,NA,NA,NA
NA,529,2002,1,anocracia,NA,NA,NA,NA
NA,529,2003,1,anocracia,NA,NA,NA,NA
NA,529,2004,1,anocracia,NA,NA,NA,NA
NA,529,2005,-3,anocracia,NA,NA,NA,NA
NA,529,2006,-3,anocracia,NA,NA,NA,NA
NA,529,2007,-3,anocracia,NA,NA,NA,NA
NA,529,2008,-3,anocracia,NA,NA,NA,NA
NA,529,2009,-3,anocracia,NA,NA,NA,NA
NA,529,2010,-3,anocracia,NA,NA,NA,NA
NA,529,2011,-3,anocracia,NA,NA,NA,NA
NA,529,2012,-3,anocracia,NA,NA,NA,NA
NA,529,2013,-3,anocracia,NA,NA,NA,NA
NA,529,2014,-3,anocracia,NA,NA,NA,NA
NA,529,2015,-3,anocracia,NA,NA,NA,NA
NA,529,2016,-3,anocracia,NA,NA,NA,NA
NA,529,2017,-3,anocracia,NA,NA,NA,NA
ETH,530,1855,4,anocracia,NA,NA,NA,NA
ETH,530,1856,4,anocracia,NA,NA,NA,NA
ETH,530,1857,4,anocracia,NA,NA,NA,NA
ETH,530,1858,4,anocracia,NA,NA,NA,NA
ETH,530,1859,4,anocracia,NA,NA,NA,NA
ETH,530,1860,4,anocracia,NA,NA,NA,NA
ETH,530,1861,4,anocracia,NA,NA,NA,NA
ETH,530,1862,4,anocracia,NA,NA,NA,NA
ETH,530,1863,4,anocracia,NA,NA,NA,NA
ETH,530,1864,4,anocracia,NA,NA,NA,NA
ETH,530,1865,4,anocracia,NA,NA,NA,NA
ETH,530,1866,4,anocracia,NA,NA,NA,NA
ETH,530,1867,4,anocracia,NA,NA,NA,NA
ETH,530,1868,4,anocracia,NA,NA,NA,NA
ETH,530,1869,4,anocracia,NA,NA,NA,NA
ETH,530,1870,4,anocracia,NA,NA,NA,NA
ETH,530,1871,4,anocracia,NA,NA,NA,NA
ETH,530,1872,4,anocracia,NA,NA,NA,NA
ETH,530,1873,4,anocracia,NA,NA,NA,NA
ETH,530,1874,4,anocracia,NA,NA,NA,NA
ETH,530,1875,4,anocracia,NA,NA,NA,NA
ETH,530,1876,4,anocracia,NA,NA,NA,NA
ETH,530,1877,4,anocracia,NA,NA,NA,NA
ETH,530,1878,4,anocracia,NA,NA,NA,NA
ETH,530,1879,4,anocracia,NA,NA,NA,NA
ETH,530,1880,4,anocracia,NA,NA,NA,NA
ETH,530,1881,4,anocracia,NA,NA,NA,NA
