vdem_country_name,year,v2x_polyarchy,v2psoppaut,v2elparlel,v2elmulpar_ord,v2elmulpar
Gabon,1994,0.342,0.108,NA,NA,NA
Gabon,1995,0.342,0.108,NA,NA,NA
Gabon,1996,0.341,0.108,majoritarian,4,sí
Gabon,1997,0.344,0.108,NA,NA,NA
Gabon,1998,0.344,0.108,NA,4,sí
Gabon,1999,0.341,0.108,NA,NA,NA
Gabon,2000,0.35,0.108,NA,NA,NA
Gabon,2001,0.353,0.108,majoritarian,4,sí
Gabon,2002,0.371,0.108,NA,NA,NA
Gabon,2003,0.371,0.108,NA,NA,NA
Gabon,2004,0.371,0.108,NA,NA,NA
Gabon,2005,0.373,0.108,NA,4,sí
Gabon,2006,0.369,0.108,majoritarian,4,sí
Gabon,2007,0.372,0.108,NA,NA,NA
Gabon,2008,0.372,0.108,NA,NA,NA
Gabon,2009,0.37,0.108,NA,4,sí
Gabon,2010,0.373,0.108,NA,NA,NA
Gabon,2011,0.373,0.108,majoritarian,4,sí
Gabon,2012,0.383,0.439,NA,NA,NA
Gabon,2013,0.386,0.44,NA,NA,NA
Gabon,2014,0.386,0.44,NA,NA,NA
Gabon,2015,0.386,0.44,NA,NA,NA
Gabon,2016,0.392,0.44,NA,4,sí
Gabon,2017,0.42,0.756,NA,NA,NA
Gabon,2018,0.41,0.764,majoritarian,4,sí
Gabon,2019,0.367,0.129,NA,NA,NA
The Gambia,1990,0.495,2.423,NA,NA,NA
The Gambia,1991,0.495,2.423,NA,NA,NA
The Gambia,1992,0.486,2.423,majoritarian,4,sí
The Gambia,1993,0.474,2.423,NA,NA,NA
The Gambia,1994,0.268,0.799,NA,NA,NA
The Gambia,1995,0.109,-1.213,NA,NA,NA
The Gambia,1996,0.129,-0.242,NA,3,sí
The Gambia,1997,0.255,2.059,majoritarian,4,sí
The Gambia,1998,0.27,2.059,NA,NA,NA
The Gambia,1999,0.263,2.059,NA,NA,NA
The Gambia,2000,0.262,2.059,NA,NA,NA
The Gambia,2001,0.268,1.798,NA,4,sí
The Gambia,2002,0.274,1.278,majoritarian,4,sí
The Gambia,2003,0.283,1.278,NA,NA,NA
The Gambia,2004,0.283,1.278,NA,NA,NA
The Gambia,2005,0.283,1.278,NA,NA,NA
The Gambia,2006,0.279,1.278,NA,4,sí
The Gambia,2007,0.274,1.278,majoritarian,4,sí
The Gambia,2008,0.274,1.278,NA,NA,NA
The Gambia,2009,0.274,1.278,NA,NA,NA
The Gambia,2010,0.274,1.278,NA,NA,NA
The Gambia,2011,0.274,1.278,NA,4,sí
The Gambia,2012,0.26,1.182,majoritarian,4,sí
The Gambia,2013,0.268,1.075,NA,NA,NA
The Gambia,2014,0.278,1.086,NA,NA,NA
The Gambia,2015,0.283,1.099,NA,NA,NA
The Gambia,2016,0.288,1.076,NA,4,sí
The Gambia,2017,0.346,1.568,majoritarian,4,sí
The Gambia,2018,0.532,1.526,NA,NA,NA
The Gambia,2019,0.568,0.837,NA,NA,NA
Georgia,1990,0.31,0.713,NA,4,sí
Georgia,1991,0.338,0.792,NA,4,sí
Georgia,1992,0.249,1.261,NA,4,sí
Georgia,1993,0.382,1.261,NA,NA,NA
Georgia,1994,0.378,1.261,NA,NA,NA
Georgia,1995,0.382,1.261,NA,4,sí
Georgia,1996,0.362,1.261,NA,NA,NA
Georgia,1997,0.394,1.261,NA,NA,NA
Georgia,1998,0.373,1.261,NA,NA,NA
Georgia,1999,0.37,1.261,other,4,sí
Georgia,2000,0.387,1.272,NA,4,sí
Georgia,2001,0.388,1.272,NA,NA,NA
Georgia,2002,0.381,1.272,NA,NA,NA
Georgia,2003,0.38,1.482,other,4,sí
Georgia,2004,0.581,1.426,other,4,sí
Georgia,2005,0.624,1.426,NA,NA,NA
Georgia,2006,0.58,1.413,NA,NA,NA
Georgia,2007,0.592,1.416,NA,NA,NA
Georgia,2008,0.528,1.18,other,4,sí
Georgia,2009,0.537,0.964,NA,NA,NA
Georgia,2010,0.48,0.853,NA,NA,NA
Georgia,2011,0.563,0.868,NA,NA,NA
Georgia,2012,0.539,0.91,other,4,sí
Georgia,2013,0.604,1.112,NA,4,sí
Georgia,2014,0.705,1.101,NA,NA,NA
Georgia,2015,0.736,0.865,NA,NA,NA
Georgia,2016,0.698,1.705,other,4,sí
Georgia,2017,0.666,1.723,NA,NA,NA
Georgia,2018,0.696,1.634,NA,4,sí
Georgia,2019,0.642,1.417,NA,NA,NA
Guinea-Bissau,1990,0.112,-3.06,NA,NA,NA
Guinea-Bissau,1991,0.112,-3.06,NA,NA,NA
Guinea-Bissau,1992,0.142,-0.845,NA,NA,NA
Guinea-Bissau,1993,0.161,-0.845,NA,NA,NA
Guinea-Bissau,1994,0.226,0.443,proportional,4,sí
Guinea-Bissau,1995,0.4,0.443,NA,NA,NA
Guinea-Bissau,1996,0.4,0.443,NA,NA,NA
Guinea-Bissau,1997,0.4,0.443,NA,NA,NA
Guinea-Bissau,1998,0.377,0.443,NA,NA,NA
Guinea-Bissau,1999,0.382,0.443,proportional,4,sí
Guinea-Bissau,2000,0.412,0.443,NA,4,sí
Guinea-Bissau,2001,0.417,0.443,NA,NA,NA
Guinea-Bissau,2002,0.444,0.443,NA,NA,NA
Guinea-Bissau,2003,0.388,0.443,NA,NA,NA
Guinea-Bissau,2004,0.356,0.443,proportional,4,sí
Guinea-Bissau,2005,0.443,0.443,NA,4,sí
Guinea-Bissau,2006,0.49,0.443,NA,NA,NA
Guinea-Bissau,2007,0.49,0.443,NA,NA,NA
Guinea-Bissau,2008,0.433,0.443,proportional,4,sí
Guinea-Bissau,2009,0.478,0.443,NA,4,sí
Guinea-Bissau,2010,0.462,0.443,NA,NA,NA
Guinea-Bissau,2011,0.476,0.443,NA,NA,NA
Guinea-Bissau,2012,0.329,0.443,NA,4,sí
Guinea-Bissau,2013,0.302,1.784,NA,NA,NA
Guinea-Bissau,2014,0.477,1.784,proportional,4,sí
Guinea-Bissau,2015,0.551,1.784,NA,NA,NA
Guinea-Bissau,2016,0.534,1.784,NA,NA,NA
Guinea-Bissau,2017,0.501,1.298,NA,NA,NA
Guinea-Bissau,2018,0.532,1.298,NA,NA,NA
Guinea-Bissau,2019,0.507,1.298,proportional,4,sí
Jamaica,1990,0.588,1.812,NA,NA,NA
Jamaica,1991,0.588,1.812,NA,NA,NA
Jamaica,1992,0.588,1.812,NA,NA,NA
Jamaica,1993,0.639,1.812,majoritarian,4,sí
Jamaica,1994,0.649,1.812,NA,NA,NA
Jamaica,1995,0.661,1.812,NA,NA,NA
Jamaica,1996,0.667,1.812,NA,NA,NA
Jamaica,1997,0.668,1.812,majoritarian,4,sí
Jamaica,1998,0.712,1.812,NA,NA,NA
Jamaica,1999,0.715,1.812,NA,NA,NA
Jamaica,2000,0.682,1.812,NA,NA,NA
Jamaica,2001,0.682,1.812,NA,NA,NA
Jamaica,2002,0.691,1.812,majoritarian,4,sí
Jamaica,2003,0.782,1.812,NA,NA,NA
Jamaica,2004,0.782,1.812,NA,NA,NA
Jamaica,2005,0.776,1.812,NA,NA,NA
Jamaica,2006,0.782,1.812,NA,NA,NA
Jamaica,2007,0.784,1.812,majoritarian,4,sí
Jamaica,2008,0.803,1.812,NA,NA,NA
Jamaica,2009,0.804,1.812,NA,NA,NA
Jamaica,2010,0.8,1.812,NA,NA,NA
Jamaica,2011,0.8,1.812,majoritarian,4,sí
Jamaica,2012,0.79,1.812,NA,NA,NA
Jamaica,2013,0.817,1.812,NA,NA,NA
Jamaica,2014,0.833,1.812,NA,NA,NA
Jamaica,2015,0.833,1.812,NA,NA,NA
Jamaica,2016,0.812,1.812,majoritarian,4,sí
Jamaica,2017,0.819,1.671,NA,NA,NA
Jamaica,2018,0.799,1.645,NA,NA,NA
Jamaica,2019,0.81,1.645,NA,NA,NA
Kazakhstan,1990,NA,-1.253,majoritarian,1,no/limitado
Kazakhstan,1991,0.3,-0.363,NA,1,no/limitado
Kazakhstan,1992,0.305,-0.37,NA,NA,NA
Kazakhstan,1993,0.307,-0.37,NA,NA,NA
Kazakhstan,1994,0.309,-0.37,majoritarian,4,sí
Kazakhstan,1995,0.303,-0.37,other,4,sí
Kazakhstan,1996,0.289,-0.37,NA,NA,NA
Kazakhstan,1997,0.31,-0.37,NA,NA,NA
Kazakhstan,1998,0.301,-0.37,NA,NA,NA
Kazakhstan,1999,0.268,-0.386,other,3,sí
Kazakhstan,2000,0.267,-0.386,NA,NA,NA
Kazakhstan,2001,0.257,-0.386,NA,NA,NA
Kazakhstan,2002,0.258,-0.46,NA,NA,NA
Kazakhstan,2003,0.253,-0.46,NA,NA,NA
Kazakhstan,2004,0.252,-0.46,other,3,sí
Kazakhstan,2005,0.244,-0.46,NA,3,sí
Kazakhstan,2006,0.239,-0.46,NA,NA,NA
Kazakhstan,2007,0.247,-0.48,other,2,no/limitado
Kazakhstan,2008,0.251,-0.48,NA,NA,NA
Kazakhstan,2009,0.248,-0.48,NA,NA,NA
Kazakhstan,2010,0.266,-0.638,NA,NA,NA
Kazakhstan,2011,0.241,-0.763,NA,2,no/limitado
Kazakhstan,2012,0.237,-0.862,proportional,2,no/limitado
Kazakhstan,2013,0.242,-0.843,NA,NA,NA
Kazakhstan,2014,0.255,-0.843,NA,NA,NA
Kazakhstan,2015,0.245,-0.843,NA,2,no/limitado
Kazakhstan,2016,0.245,-0.894,proportional,2,no/limitado
Kazakhstan,2017,0.239,-1.352,NA,NA,NA
Kazakhstan,2018,0.219,-1.225,NA,NA,NA
Kazakhstan,2019,0.231,-1.006,NA,2,no/limitado
Kyrgyzstan,1990,0.252,-2.509,majoritarian,0,no/limitado
Kyrgyzstan,1991,0.302,-1.476,NA,1,no/limitado
Kyrgyzstan,1992,0.363,-1.094,NA,NA,NA
Kyrgyzstan,1993,0.353,-1.467,NA,NA,NA
Kyrgyzstan,1994,0.322,-1.467,NA,NA,NA
Kyrgyzstan,1995,0.324,-1.177,majoritarian,1,no/limitado
Kyrgyzstan,1996,0.316,-1.177,NA,NA,NA
Kyrgyzstan,1997,0.311,-1.177,NA,NA,NA
Kyrgyzstan,1998,0.301,-0.959,NA,NA,NA
Kyrgyzstan,1999,0.301,-0.959,NA,NA,NA
Kyrgyzstan,2000,0.273,-0.684,other,3,sí
Kyrgyzstan,2001,0.273,-0.684,NA,NA,NA
Kyrgyzstan,2002,0.262,-0.684,NA,NA,NA
Kyrgyzstan,2003,0.276,-0.684,NA,NA,NA
Kyrgyzstan,2004,0.276,-0.684,NA,NA,NA
Kyrgyzstan,2005,0.293,0.067,proportional,3,sí
Kyrgyzstan,2006,0.31,0.148,NA,NA,NA
Kyrgyzstan,2007,0.302,0.159,proportional,4,sí
Kyrgyzstan,2008,0.292,0.16,NA,NA,NA
Kyrgyzstan,2009,0.286,0.16,NA,3,sí
Kyrgyzstan,2010,0.332,0.803,proportional,4,sí
Kyrgyzstan,2011,0.442,0.72,NA,4,sí
Kyrgyzstan,2012,0.457,0.72,NA,NA,NA
Kyrgyzstan,2013,0.423,0.607,NA,NA,NA
Kyrgyzstan,2014,0.404,0.514,NA,NA,NA
Kyrgyzstan,2015,0.445,0.482,proportional,4,sí
Kyrgyzstan,2016,0.45,-0.503,NA,NA,NA
Kyrgyzstan,2017,0.431,-0.316,NA,3,sí
Kyrgyzstan,2018,0.415,0.1,NA,NA,NA
Kyrgyzstan,2019,0.389,-0.607,NA,NA,NA
Laos,1990,0.121,-2.61,NA,NA,NA
Laos,1991,0.085,-2.61,NA,NA,NA
Laos,1992,0.086,-2.61,majoritarian,0,no/limitado
Laos,1993,0.094,-2.61,NA,NA,NA
Laos,1994,0.095,-2.61,NA,NA,NA
Laos,1995,0.094,-2.61,NA,NA,NA
Laos,1996,0.094,-2.61,NA,NA,NA
Laos,1997,0.094,-2.61,majoritarian,0,no/limitado
Laos,1998,0.091,-2.61,NA,NA,NA
Laos,1999,0.091,-2.61,NA,NA,NA
Laos,2000,0.093,-2.61,NA,NA,NA
Laos,2001,0.093,-2.61,NA,NA,NA
Laos,2002,0.093,-2.61,majoritarian,0,no/limitado
Laos,2003,0.093,-2.61,NA,NA,NA
Laos,2004,0.093,-2.61,NA,NA,NA
Laos,2005,0.093,-2.61,NA,NA,NA
Laos,2006,0.089,-2.61,majoritarian,0,no/limitado
Laos,2007,0.089,-2.61,NA,NA,NA
Laos,2008,0.089,-2.61,NA,NA,NA
Laos,2009,0.09,-2.61,NA,NA,NA
Laos,2010,0.089,-2.601,NA,NA,NA
Laos,2011,0.089,-2.601,majoritarian,0,no/limitado
Laos,2012,0.085,-2.601,NA,NA,NA
Laos,2013,0.094,-2.601,NA,NA,NA
Laos,2014,0.093,-2.601,NA,NA,NA
Laos,2015,0.094,-2.601,NA,NA,NA
Laos,2016,0.092,-2.601,majoritarian,0,no/limitado
Laos,2017,0.127,-2.479,NA,NA,NA
Laos,2018,0.128,-1.435,NA,NA,NA
Laos,2019,0.122,-1.435,NA,NA,NA
Libya,1990,0.072,-1.712,NA,NA,NA
Libya,1991,0.072,-1.712,NA,NA,NA
Libya,1992,0.072,-1.712,NA,NA,NA
Libya,1993,0.072,-1.712,NA,NA,NA
Libya,1994,0.072,-1.712,NA,NA,NA
Libya,1995,0.072,-1.712,NA,NA,NA
Libya,1996,0.072,-1.712,NA,NA,NA
Libya,1997,0.072,-1.712,NA,NA,NA
Libya,1998,0.072,-1.712,NA,NA,NA
Libya,1999,0.072,-1.712,NA,NA,NA
Libya,2000,0.072,-1.712,NA,NA,NA
Libya,2001,0.072,-1.712,NA,NA,NA
Libya,2002,0.072,-1.712,NA,NA,NA
Libya,2003,0.072,-1.712,NA,NA,NA
Libya,2004,0.074,-1.712,NA,NA,NA
Libya,2005,0.074,-1.712,NA,NA,NA
Libya,2006,0.072,-1.712,NA,NA,NA
Libya,2007,0.072,-1.712,NA,NA,NA
Libya,2008,0.072,-1.712,NA,NA,NA
Libya,2009,0.074,-1.712,NA,NA,NA
Libya,2010,0.074,-1.712,NA,NA,NA
Libya,2011,0.129,1.171,NA,NA,NA
Libya,2012,0.288,1.171,other,4,sí
Libya,2013,0.53,0.81,NA,NA,NA
Libya,2014,0.282,0.81,other,3,sí
Libya,2015,0.282,0.807,NA,NA,NA
Libya,2016,0.282,0.807,NA,NA,NA
Libya,2017,0.273,0.805,NA,NA,NA
Libya,2018,0.266,0.805,NA,NA,NA
Libya,2019,0.25,0.693,NA,NA,NA
Madagascar,1990,0.248,-0.899,NA,NA,NA
Madagascar,1991,0.251,-0.719,NA,NA,NA
Madagascar,1992,0.265,0.335,NA,4,sí
Madagascar,1993,0.458,0.335,proportional,4,sí
Madagascar,1994,0.584,1.839,NA,NA,NA
Madagascar,1995,0.584,1.839,NA,NA,NA
Madagascar,1996,0.56,1.839,NA,4,sí
Madagascar,1997,0.523,1.839,NA,NA,NA
Madagascar,1998,0.543,1.839,other,4,sí
Madagascar,1999,0.554,1.839,NA,NA,NA
Madagascar,2000,0.527,1.839,NA,NA,NA
Madagascar,2001,0.532,1.839,NA,4,sí
Madagascar,2002,0.406,1.839,other,4,sí
Madagascar,2003,0.491,1.839,NA,NA,NA
Madagascar,2004,0.491,1.839,NA,NA,NA
Madagascar,2005,0.491,1.839,NA,NA,NA
Madagascar,2006,0.501,1.839,NA,4,sí
Madagascar,2007,0.507,1.839,majoritarian,4,sí
Madagascar,2008,0.512,1.839,NA,NA,NA
Madagascar,2009,0.29,1.839,NA,NA,NA
Madagascar,2010,0.238,1.839,NA,NA,NA
Madagascar,2011,0.238,1.839,NA,NA,NA
Madagascar,2012,0.238,1.839,NA,NA,NA
Madagascar,2013,0.249,1.856,other,4,sí
Madagascar,2014,0.448,1.431,NA,NA,NA
Madagascar,2015,0.446,1.431,NA,NA,NA
Madagascar,2016,0.458,1.431,NA,NA,NA
Madagascar,2017,0.453,1.325,NA,NA,NA
Madagascar,2018,0.473,1.127,NA,4,sí
Madagascar,2019,0.496,1.129,other,4,sí
Moldova,1990,0.452,1.333,majoritarian,2,no/limitado
Moldova,1991,0.43,1.333,NA,2,no/limitado
Moldova,1992,0.528,1.642,NA,NA,NA
Moldova,1993,0.489,1.642,NA,NA,NA
Moldova,1994,0.547,1.642,majoritarian,4,sí
Moldova,1995,0.601,1.642,NA,NA,NA
Moldova,1996,0.601,1.642,NA,4,sí
Moldova,1997,0.596,1.642,NA,NA,NA
Moldova,1998,0.625,1.642,proportional,4,sí
Moldova,1999,0.625,1.642,NA,NA,NA
Moldova,2000,0.597,1.642,NA,NA,NA
Moldova,2001,0.585,0.994,proportional,4,sí
Moldova,2002,0.521,0.994,NA,NA,NA
Moldova,2003,0.521,0.994,NA,NA,NA
Moldova,2004,0.509,0.994,NA,NA,NA
Moldova,2005,0.457,0.869,proportional,4,sí
Moldova,2006,0.501,1.004,NA,NA,NA
Moldova,2007,0.489,1.004,NA,NA,NA
Moldova,2008,0.507,0.995,NA,NA,NA
Moldova,2009,0.488,1.868,proportional,4,sí
Moldova,2010,0.622,2.019,proportional,4,sí
Moldova,2011,0.73,2.019,NA,NA,NA
Moldova,2012,0.716,1.785,NA,NA,NA
Moldova,2013,0.671,1.929,NA,NA,NA
Moldova,2014,0.684,1.467,proportional,4,sí
Moldova,2015,0.579,0.569,NA,NA,NA
Moldova,2016,0.569,0.538,NA,4,sí
Moldova,2017,0.534,0.519,NA,NA,NA
Moldova,2018,0.521,0.61,NA,NA,NA
Moldova,2019,0.586,1.069,other,4,sí
Namibia,1990,0.54,2.406,NA,NA,NA
Namibia,1991,0.601,2.406,NA,NA,NA
Namibia,1992,0.58,2.406,NA,NA,NA
Namibia,1993,0.58,2.406,NA,NA,NA
Namibia,1994,0.364,2.406,proportional,4,sí
Namibia,1995,0.663,2.406,NA,NA,NA
Namibia,1996,0.663,2.406,NA,NA,NA
Namibia,1997,0.663,2.406,NA,NA,NA
Namibia,1998,0.663,2.406,NA,NA,NA
Namibia,1999,0.665,2.406,proportional,4,sí
Namibia,2000,0.658,2.406,NA,NA,NA
Namibia,2001,0.655,2.406,NA,NA,NA
Namibia,2002,0.651,2.406,NA,NA,NA
Namibia,2003,0.661,2.406,NA,NA,NA
Namibia,2004,0.66,2.406,proportional,4,sí
Namibia,2005,0.693,2.406,NA,NA,NA
Namibia,2006,0.68,2.406,NA,NA,NA
Namibia,2007,0.666,2.406,NA,NA,NA
Namibia,2008,0.676,2.406,NA,NA,NA
Namibia,2009,0.684,2.406,proportional,4,sí
Namibia,2010,0.672,2.406,NA,NA,NA
Namibia,2011,0.658,2.406,NA,NA,NA
Namibia,2012,0.647,2.406,NA,NA,NA
Namibia,2013,0.662,2.168,NA,NA,NA
Namibia,2014,0.673,2.168,proportional,4,sí
Namibia,2015,0.731,2.168,NA,NA,NA
Namibia,2016,0.749,2.168,NA,NA,NA
Namibia,2017,0.703,2.166,NA,NA,NA
Namibia,2018,0.703,2.058,NA,NA,NA
Namibia,2019,0.7,1.326,proportional,4,sí
Palestine/West Bank,1990,0.057,0.264,NA,NA,NA
Palestine/West Bank,1991,0.051,0.264,NA,NA,NA
Palestine/West Bank,1992,0.058,0.264,NA,NA,NA
Palestine/West Bank,1993,0.061,0.264,NA,NA,NA
Palestine/West Bank,1994,0.111,0.264,NA,NA,NA
Palestine/West Bank,1995,0.143,0.264,NA,NA,NA
Palestine/West Bank,1996,0.461,0.264,majoritarian,3,sí
Palestine/West Bank,1997,0.475,0.264,NA,NA,NA
Palestine/West Bank,1998,0.471,0.264,NA,NA,NA
Palestine/West Bank,1999,0.471,0.264,NA,NA,NA
Palestine/West Bank,2000,0.463,0.264,NA,NA,NA
Palestine/West Bank,2001,0.474,0.264,NA,NA,NA
Palestine/West Bank,2002,0.459,0.264,NA,NA,NA
Palestine/West Bank,2003,0.48,0.264,NA,NA,NA
Palestine/West Bank,2004,0.519,0.264,NA,NA,NA
Palestine/West Bank,2005,0.54,0.264,NA,4,sí
Palestine/West Bank,2006,0.536,0.264,other,4,sí
Palestine/West Bank,2007,0.334,-0.881,NA,NA,NA
Palestine/West Bank,2008,0.236,-0.881,NA,NA,NA
Palestine/West Bank,2009,0.257,-0.881,NA,NA,NA
Palestine/West Bank,2010,0.246,-1.009,NA,NA,NA
Palestine/West Bank,2011,0.25,-1.009,NA,NA,NA
Palestine/West Bank,2012,0.254,-1.009,NA,NA,NA
Palestine/West Bank,2013,0.226,-1.143,NA,NA,NA
Palestine/West Bank,2014,0.226,-0.686,NA,NA,NA
Palestine/West Bank,2015,0.252,-0.166,NA,NA,NA
Palestine/West Bank,2016,0.247,-0.165,NA,NA,NA
Palestine/West Bank,2017,0.259,0.435,NA,NA,NA
Palestine/West Bank,2018,0.275,1.22,NA,NA,NA
Palestine/West Bank,2019,0.283,1.189,NA,NA,NA
Rwanda,1990,0.217,-3.393,NA,NA,NA
Rwanda,1991,0.289,-1.177,NA,NA,NA
Rwanda,1992,0.318,0.469,NA,NA,NA
Rwanda,1993,0.194,0.469,NA,NA,NA
Rwanda,1994,0.163,0.283,NA,NA,NA
Rwanda,1995,0.102,-1.015,NA,NA,NA
Rwanda,1996,0.113,-1.015,NA,NA,NA
Rwanda,1997,0.113,-1.015,NA,NA,NA
Rwanda,1998,0.112,-1.015,NA,NA,NA
Rwanda,1999,0.112,-1.015,NA,NA,NA
Rwanda,2000,0.115,-1.015,NA,NA,NA
Rwanda,2001,0.117,-1.015,NA,NA,NA
Rwanda,2002,0.116,-1.131,NA,NA,NA
Rwanda,2003,0.153,-1.196,proportional,2,no/limitado
Rwanda,2004,0.205,-1.239,NA,NA,NA
Rwanda,2005,0.211,-1.391,NA,NA,NA
Rwanda,2006,0.208,-1.391,NA,NA,NA
Rwanda,2007,0.216,-1.391,NA,NA,NA
Rwanda,2008,0.23,-1.391,proportional,3,sí
Rwanda,2009,0.245,-1.391,NA,NA,NA
Rwanda,2010,0.23,-1.343,NA,3,sí
Rwanda,2011,0.229,-1.401,NA,NA,NA
Rwanda,2012,0.243,-1.401,NA,NA,NA
Rwanda,2013,0.241,-1.559,proportional,2,no/limitado
Rwanda,2014,0.25,-1.559,NA,NA,NA
Rwanda,2015,0.275,-1.559,NA,NA,NA
Rwanda,2016,0.253,-1.588,NA,NA,NA
Rwanda,2017,0.243,-1.63,NA,3,sí
Rwanda,2018,0.245,-1.607,proportional,4,sí
Rwanda,2019,0.259,-1.57,NA,NA,NA
Somalia,1990,0.15,-1.581,NA,NA,NA
Somalia,1991,0.146,-1.581,NA,NA,NA
Somalia,1992,0.16,0.172,NA,NA,NA
Somalia,1993,0.166,0.172,NA,NA,NA
Somalia,1994,0.16,0.172,NA,NA,NA
Somalia,1995,0.16,0.172,NA,NA,NA
Somalia,1996,0.16,0.172,NA,NA,NA
Somalia,1997,0.16,0.172,NA,NA,NA
Somalia,1998,0.16,0.172,NA,NA,NA
Somalia,1999,0.16,0.172,NA,NA,NA
Somalia,2000,0.176,0.172,NA,NA,NA
Somalia,2001,0.185,0.664,NA,NA,NA
Somalia,2002,0.185,0.664,NA,NA,NA
Somalia,2003,0.185,0.664,NA,NA,NA
Somalia,2004,0.183,0.664,NA,NA,NA
Somalia,2005,0.19,0.664,NA,NA,NA
Somalia,2006,0.202,0.653,NA,NA,NA
Somalia,2007,0.195,0.653,NA,NA,NA
Somalia,2008,0.195,0.653,NA,NA,NA
Somalia,2009,0.198,0.653,NA,NA,NA
Somalia,2010,0.206,0.653,NA,NA,NA
Somalia,2011,0.217,0.653,NA,NA,NA
Somalia,2012,0.188,0.86,NA,NA,NA
Somalia,2013,0.163,0.689,NA,NA,NA
Somalia,2014,0.171,0.689,NA,NA,NA
Somalia,2015,0.171,0.689,NA,NA,NA
Somalia,2016,0.164,0.683,NA,NA,NA
Somalia,2017,0.174,0.688,NA,2,no/limitado
Somalia,2018,0.17,0.666,NA,NA,NA
Somalia,2019,0.161,0.678,NA,NA,NA
Sri Lanka,1990,0.465,1.693,NA,NA,NA
Sri Lanka,1991,0.465,1.693,NA,NA,NA
Sri Lanka,1992,0.496,1.693,NA,NA,NA
Sri Lanka,1993,0.504,1.693,NA,NA,NA
Sri Lanka,1994,0.516,1.693,proportional,4,sí
Sri Lanka,1995,0.619,1.693,NA,NA,NA
Sri Lanka,1996,0.619,1.693,NA,NA,NA
Sri Lanka,1997,0.619,1.693,NA,NA,NA
Sri Lanka,1998,0.588,1.693,NA,NA,NA
Sri Lanka,1999,0.586,1.693,NA,4,sí
Sri Lanka,2000,0.538,1.693,proportional,4,sí
Sri Lanka,2001,0.533,1.693,proportional,4,sí
Sri Lanka,2002,0.559,1.693,NA,NA,NA
Sri Lanka,2003,0.559,1.693,NA,NA,NA
Sri Lanka,2004,0.563,1.693,proportional,4,sí
Sri Lanka,2005,0.515,1.693,NA,4,sí
Sri Lanka,2006,0.427,1.677,NA,NA,NA
Sri Lanka,2007,0.428,1.679,NA,NA,NA
Sri Lanka,2008,0.452,1.679,NA,NA,NA
Sri Lanka,2009,0.421,1.687,NA,NA,NA
Sri Lanka,2010,0.416,1.732,proportional,4,sí
Sri Lanka,2011,0.463,1.732,NA,NA,NA
Sri Lanka,2012,0.436,1.732,NA,NA,NA
Sri Lanka,2013,0.475,1.61,NA,NA,NA
Sri Lanka,2014,0.456,1.566,NA,NA,NA
Sri Lanka,2015,0.519,1.511,proportional,4,sí
Sri Lanka,2016,0.653,1.537,NA,NA,NA
Sri Lanka,2017,0.62,1.537,NA,NA,NA
Sri Lanka,2018,0.683,1.8,NA,NA,NA
Sri Lanka,2019,0.612,1.8,NA,4,sí
Eswatini,1990,0.132,-1.739,NA,NA,NA
Eswatini,1991,0.123,-1.739,NA,NA,NA
Eswatini,1992,0.126,-1.739,NA,NA,NA
Eswatini,1993,0.124,-1.739,NA,0,no/limitado
Eswatini,1994,0.116,-1.739,NA,NA,NA
Eswatini,1995,0.122,-1.739,NA,NA,NA
Eswatini,1996,0.118,-1.739,NA,NA,NA
Eswatini,1997,0.118,-1.739,NA,NA,NA
Eswatini,1998,0.126,-1.739,majoritarian,0,no/limitado
Eswatini,1999,0.132,-1.739,NA,NA,NA
Eswatini,2000,0.136,-1.739,NA,NA,NA
Eswatini,2001,0.137,-1.739,NA,NA,NA
Eswatini,2002,0.137,-1.739,NA,NA,NA
Eswatini,2003,0.134,-1.739,majoritarian,0,no/limitado
Eswatini,2004,0.124,-1.739,NA,NA,NA
Eswatini,2005,0.124,-1.739,NA,NA,NA
Eswatini,2006,0.126,-1.739,NA,NA,NA
Eswatini,2007,0.134,-1.739,NA,NA,NA
Eswatini,2008,0.132,-1.739,majoritarian,0,no/limitado
Eswatini,2009,0.149,-1.739,NA,NA,NA
Eswatini,2010,0.131,-1.739,NA,NA,NA
Eswatini,2011,0.129,-1.739,NA,NA,NA
Eswatini,2012,0.131,-1.739,NA,NA,NA
Eswatini,2013,0.141,-1.739,majoritarian,0,no/limitado
Eswatini,2014,0.143,-1.739,NA,NA,NA
Eswatini,2015,0.143,-1.739,NA,NA,NA
Eswatini,2016,0.143,-1.739,NA,NA,NA
Eswatini,2017,0.152,-1.739,NA,NA,NA
Eswatini,2018,0.158,-1.739,majoritarian,0,no/limitado
Eswatini,2019,0.149,-1.739,NA,NA,NA
Tajikistan,1990,0.271,-1.786,majoritarian,1,no/limitado
Tajikistan,1991,0.359,-1.688,NA,2,no/limitado
Tajikistan,1992,0.345,-0.632,NA,NA,NA
Tajikistan,1993,0.232,-1.208,NA,NA,NA
Tajikistan,1994,0.201,-1.759,NA,3,sí
Tajikistan,1995,0.17,-1.759,majoritarian,3,sí
Tajikistan,1996,0.177,-1.759,NA,NA,NA
Tajikistan,1997,0.181,-1.759,NA,NA,NA
Tajikistan,1998,0.204,-1.177,NA,NA,NA
Tajikistan,1999,0.221,-0.806,NA,3,sí
Tajikistan,2000,0.233,0.045,other,3,sí
